outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSATSI,ALT Liver Enzyme (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5601,763.0,3703,506.0,0.13664596273291926,846,121.0,0.1430260047281324,808,103.0,0.12747524752475248,244,33.0,0.13524590163934427,1.057231184130766,0.9261352943275336,0.9999206532570671,0.9915173829509958,-1.8434314797723745,0.0,0.05305037051444082,0.6272209540912321,-0.08003733481025799,0.48956662853839583,0.015067872058605335,0.9501560789818942,-0.01191909223721183,-0.026986964295817165
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSASSI,AST Liver Enzyme (U/L),High-High,High,High,5582,763.0,4559,553.0,0.12129853037946918,478,112.0,0.23430962343096234,478,80.0,0.16736401673640167,67,18.0,0.26865671641791045,2.2219079625994076,1.4622279347009277,2.705291396348307,1.7868225104955406,-1.9801905147034282,0.0,0.7960560525971564,1.0718005869259403e-11,0.3757651440928723,0.004027124889606028,-0.19307922220106252,0.55069259552097,0.9787419744889662,-0.7856627522879036
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSASSI,AST Liver Enzyme (U/L),Low-Low,Low,Low,5582,763.0,4614,647.0,0.1402254009536194,470,19.0,0.04042553191489362,426,92.0,0.215962441314554,72,5.0,0.06944444444444445,0.26463910517066663,1.6944266495836002,0.49927069927069934,0.877683394670159,-1.8134191260134287,0.0,-1.3536092343228097,1.2905922187803273e-08,0.5240667100857686,2.8182231111469367e-05,0.047706943293604025,0.9288473928868206,-0.7818355809434371,-0.8295425242370411
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSASSI,AST Liver Enzyme (U/L),High-Low,High,Low,5582,763.0,4581,556.0,0.12137087972058502,503,110.0,0.21868787276341947,456,77.0,0.16885964912280702,42,20.0,0.47619047619047616,2.0312912775093013,1.4772179784484953,6.590615952880103,1.704081374885272,-1.9795118956020805,0.0,0.7061826495252357,1.568167654405807e-09,0.385781112373338,0.0037083583950475014,0.7922379538991815,0.02490204756111946,1.8842017157977553,-2.676439669696937
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSASSI,AST Liver Enzyme (U/L),Low-High,Low,High,5582,763.0,4528,646.0,0.14266784452296818,509,19.0,0.03732809430255403,512,93.0,0.181640625,33,5.0,0.15151515151515152,0.23874733628027656,1.3385129610527762,1.1589394987856338,0.7424508165492835,-1.7933062599463523,0.0,-1.4566601519918798,8.820569590815567e-10,0.2880348331774705,0.018466692947118578,1.239164981019658,0.02492547208214059,0.07053966220524877,-1.3097046432249069
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSASSI,AST Liver Enzyme (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5582,763.0,3666,462.0,0.1260229132569558,873,106.0,0.12142038946162657,829,147.0,0.1773220747889023,214,48.0,0.22429906542056074,0.9614346333303988,1.4974002574002574,2.018255011768525,1.1546711875721947,-1.9365904171065103,0.0,-0.042457290148678696,0.7118724522121264,0.4019933460417848,0.00010533592644857848,0.33626758376475213,0.12615913286356822,0.6958036396578582,-1.0320712234226104
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,5602,763.0,4540,586.0,0.1290748898678414,506,116.0,0.22924901185770752,517,47.0,0.09090909090909091,39,14.0,0.358974358974359,2.0115389695376007,0.680702812936846,3.833993614496096,1.2591642351110663,-1.9091632141535488,0.0,0.6966066661362215,1.2318491872997656e-09,-0.3934218788404974,0.013499345660417113,1.0261599316048826,0.007639903714093786,1.3293447189006067,-2.3555046505054893
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSAPSI,Alkaline Phosphatase (U/L),Low-Low,Low,Low,5602,763.0,4600,678.0,0.14739130434782607,479,24.0,0.05010438413361169,457,61.0,0.13347921225382933,66,0.0,0.0,0.31095017339048575,0.8966955703972025,0.043467179370681674,0.5902570824125444,-1.7552097188121178,0.0,-1.1870338698866865,2.7110908190772014e-08,-0.11533062831036936,0.4222056832156976,-21.074186608668384,0.9992141900967613,-22.376551106865442,-1.3023644981970577
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSAPSI,Alkaline Phosphatase (U/L),High-Low,High,Low,5602,763.0,4563,581.0,0.12732851194389655,516,121.0,0.23449612403100775,494,52.0,0.10526315789473684,29,9.0,0.3103448275862069,2.103952135644661,0.8125537403267412,3.1737726233668186,1.4041907313559214,-1.924788727772231,0.0,0.7416935084678503,5.244956719026638e-11,-0.21527743572404018,0.15991820254875244,0.5998649588106496,0.17473984124476782,1.1262810315544596,-1.7261459903651093
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSAPSI,Alkaline Phosphatase (U/L),Low-High,Low,High,5602,763.0,4613,681.0,0.14762627357468025,433,21.0,0.04849884526558892,444,58.0,0.13063063063063063,112,3.0,0.026785714285714284,0.30075813157251163,0.8733920590281501,0.18444071464704836,0.5878429835342289,-1.7533411751175438,0.0,-1.22315973650856,7.621588261431187e-08,-0.1420531838008676,0.33326303219133535,-0.4741814981340627,0.461204958345535,-1.8393944184434903,-1.3652129203094276
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSAPSI,Alkaline Phosphatase (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5602,763.0,3679,513.0,0.13944006523511823,844,128.0,0.15165876777251186,833,96.0,0.11524609843937575,246,26.0,0.10569105691056911,1.1059257683848036,0.8068714207911805,0.7410991660539581,0.9695293040065317,-1.8199483952701883,0.0,0.09829849222915993,0.3587951879144061,-0.21829130545131262,0.06542336955892554,-0.19558979983853922,0.4473342619652423,-0.3155826130606919,-0.11999281322215269
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,5602,763.0,4637,509.0,0.10976924735820574,429,89.0,0.20745920745920746,420,124.0,0.29523809523809524,116,41.0,0.35344827586206895,2.1298745278763693,3.4024578538957115,4.453990082472753,2.561257244538815,-2.0931002906108755,0.0,0.752791042732808,4.073589448911302e-09,1.2230224018918523,1.209330417454558e-25,-0.4866292008457872,0.05734325330223664,1.489184243778873,-1.0025550429330856
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),Low-Low,Low,Low,5602,763.0,4648,667.0,0.1435025817555938,444,22.0,0.04954954954954955,408,72.0,0.17647058823529413,102,2.0,0.0196078431372549,0.3176517518781996,1.2851339243479085,0.14837796038533924,0.7595308928484397,-1.7864982770846929,0.0,-1.1674645835930029,1.5763534102978982e-07,0.24605323613754437,0.0713258112451265,-1.2041133808879947,0.11274987699089492,-2.125524728343453,-0.9214113474554584
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),High-Low,High,Low,5602,763.0,4581,573.0,0.12508185985592665,511,116.0,0.22700587084148727,476,60.0,0.12605042016806722,34,14.0,0.4117647058823529,2.0588651536410603,1.0152870215217735,4.943819507942246,1.4913915653963634,-1.9451619260499617,0.0,0.7198663522552043,3.4242643705513893e-10,0.008821228010799405,0.9515360448176639,0.8597994018452254,0.02827184733159379,1.5884869821112293,-2.4482863839564546
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),Low-High,Low,High,5602,763.0,4544,585.0,0.1287411971830986,522,13.0,0.02490421455938697,512,154.0,0.30078125,24,11.0,0.4583333333333333,0.17918556814210612,2.9144242484876854,5.760729987032293,1.2858750975309865,-1.9121348998742738,0.0,-1.7553637592147127,6.681583698688617e-10,1.0685545158872025,7.12833251061338e-24,2.431890058538618,1.683932849467172e-06,1.745080815211108,-4.176970873749726
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCR,Creatinine Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5602,763.0,3741,438.0,0.11708099438652766,815,86.0,0.10552147239263804,770,171.0,0.22207792207792207,276,68.0,0.2463768115942029,0.8932962784369106,2.1551606574463897,2.4750799132643713,1.3437822422173766,-2.0203675150143425,0.0,-0.1169589207408078,0.34883262171425466,0.7667694734015533,2.3766759555732006e-14,0.25252658782838594,0.22123202387772956,0.9023371404891314,-1.1548637283175174
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,5600,763.0,4639,480.0,0.10347057555507652,431,80.0,0.18561484918793503,416,153.0,0.36778846153846156,114,50.0,0.43859649122807015,1.9825232428879946,5.042843574944664,6.77765409094209,3.0251861815733347,-2.1592438358409733,0.0,0.6804842470489892,3.0753393038807e-07,1.6175277250556446,7.453175832773253e-47,-0.38562821419518595,0.12634313381315035,1.912383757909448,-1.5267555437142621
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),Low-Low,Low,Low,5600,763.0,4640,701.0,0.15107758620689654,458,22.0,0.048034934497816595,415,38.0,0.09156626506024096,87,2.0,0.022988505747126436,0.28947542453211456,0.572739588299434,0.16420535777552697,0.4254471780180667,-1.726174275936316,0.0,-1.2604255140544025,1.433940658921018e-08,-0.5684847517853091,0.0011653528195949177,-0.19441953415434424,0.8002079159839022,-2.023329799994056,-1.8289102658397116
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),High-Low,High,Low,5600,763.0,4579,599.0,0.13081458833806509,519,124.0,0.23892100192678228,476,34.0,0.07142857142857142,26,6.0,0.23076923076923078,2.090120401641064,0.517671505915947,2.1052706523729126,1.2503873695108274,-1.8937755001630352,0.0,0.7351713008669504,4.993145780627329e-11,-0.6711738572985008,0.00025041927746065893,0.6258052522686497,0.22046762248879626,0.6898026958370993,-1.315607948105749
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),Low-High,Low,High,5600,763.0,4552,544.0,0.1195079086115993,518,16.0,0.03088803088803089,503,195.0,0.38767395626242546,27,8.0,0.2962962962962963,0.2417307402382029,4.665257258008105,3.208989663535118,1.9022194556178664,-1.9970983959087585,0.0,-1.448913001543189,1.9624781772342834e-08,1.5399981714989306,3.171482299563803e-51,1.0410157884664126,0.03832657764774355,1.1321009584221542,-2.173116746888567
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSBU,BUN Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5600,763.0,3732,432.0,0.1157556270096463,836,88.0,0.10526315789473684,778,177.0,0.2275064267352185,254,66.0,0.25984251968503935,0.9022878126194585,2.251937593396086,2.6921788994342313,1.3767820690675214,-2.0332521592104604,0.0,-0.10681400428581067,0.3881254674008623,0.8108069572490819,4.0854788915419e-16,0.28247198544366503,0.17364716011090564,0.9864649384069363,-1.2689369238506014
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5600,763.0,4629,545.0,0.11773601209764528,468,112.0,0.23931623931623933,426,88.0,0.20657276995305165,77,18.0,0.23376623376623376,2.362855339427652,1.957621576833147,2.328085404647652,2.1228316286604794,-2.0140463846213126,0.0,0.8576145250643763,2.9659638054261113e-13,0.6683373036165,1.8034931834264194e-07,-0.6990711300691184,0.02755455280511615,0.8268806986117581,-0.1278095685426397
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),Low-Low,Low,Low,5600,763.0,4648,691.0,0.14866609294320138,453,24.0,0.052980132450331126,407,48.0,0.11793611793611794,92,0.0,0.0,0.3264612621075642,0.7720964986116935,0.03093549080533896,0.5384501815917626,-1.745101617350467,0.0,-1.1383014781476988,1.0101323434893368e-07,-0.26701976394369603,0.09332418767448786,-17.003561464325152,0.9945299867858309,-18.40888270641655,-1.4053212420913965
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-Low,High,Low,5600,763.0,4586,594.0,0.12952464020933274,515,121.0,0.23495145631067962,469,39.0,0.08315565031982942,30,9.0,0.3,2.068341930305366,0.6161933480442577,2.967414477673245,1.2945844007791623,-1.9051683180687096,0.0,0.7246079543675168,1.3571441505440084e-10,-0.4950552444892521,0.004197178370572591,0.8283177478032414,0.06362415799736797,1.0578704576815061,-1.8861882054847476
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),Low-High,Low,High,5600,763.0,4570,639.0,0.13982494529540482,527,18.0,0.03415559772296015,485,100.0,0.20618556701030927,18,6.0,0.3333333333333333,0.22322625395054557,1.602726473442591,3.1968412822517593,0.80932620770965,-1.8167446710443267,0.0,-1.5253315876100313,3.808039684639168e-10,0.46867152274463364,9.487882223047631e-05,2.1802575553497787,0.00012174997511915312,1.123597490484381,-3.30385504583416
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5600,763.0,3725,488.0,0.13100671140939596,873,121.0,0.13860252004581902,785,121.0,0.15414012738853503,217,33.0,0.15207373271889402,1.0700768846254554,1.211787593198879,1.2033546640481758,1.1232007781187272,-1.892086848073098,0.0,0.06514106971999893,0.5512835603288961,0.1895952441934054,0.08514923700123336,-0.08107766198281176,0.7351876441998177,0.1736586519305926,-0.09258098994778084
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),High-High,High,High,5603,763.0,4792,590.0,0.12312186978297161,488,116.0,0.23770491803278687,266,43.0,0.16165413533834586,57,14.0,0.24561403508771928,2.225806818246396,1.385158749552478,2.372283375670336,1.8810981728833358,-1.9631933445051801,0.0,0.7978896813383984,4.0974387398547595e-12,0.31722168873862355,0.06554192412114895,-0.2740608116501456,0.4568370155830487,0.8410505584268765,-0.5669897467767309
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,5603,763.0,4676,649.0,0.13879384088964927,511,17.0,0.033268101761252444,381,90.0,0.23622047244094488,35,7.0,0.2,0.21944624121689627,1.925158157020112,1.6318220493497022,0.8454188953145915,-1.825344244147364,0.0,-1.5439779289843432,6.865582850328583e-10,0.6518306473061366,3.4002192316332604e-07,1.33119716470568,0.008481781648082307,0.4390498830274734,-1.7702470477331533
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5603,763.0,4679,548.0,0.11711904253045523,508,118.0,0.23228346456692914,379,85.0,0.22427440633245382,37,12.0,0.32432432432432434,2.2857484677685735,2.1868144793718938,3.692333815932936,2.204667647129735,-2.019999500448749,0.0,0.824537385790722,5.912453632098668e-13,0.7790709896003842,2.9442319868589068e-09,-0.3175780500225573,0.41471117394571433,1.2860303253685488,-0.9684522753459914
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),Low-High,Low,High,5603,763.0,4765,684.0,0.1435466946484785,515,22.0,0.04271844660194175,292,55.0,0.18835616438356165,31,2.0,0.06451612903225806,0.27185774454319594,1.3933997155049789,0.5053175025689913,0.6352367179091435,-1.786139417783255,0.0,-1.3233273029011194,2.422060270309955e-09,0.3254124618805947,0.036099307887528936,0.10990560937725077,0.8877318876144589,-0.8880092316432739,-0.9979148410205247
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSNASI,Sodium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5603,763.0,3933,490.0,0.12458682939232138,931,119.0,0.12781954887218044,579,119.0,0.20552677029360966,160,35.0,0.21875,1.032536971692935,1.8217943311628875,1.9858466236988845,1.2727513697311383,-1.9496930722338526,0.0,0.029316225183703703,0.7887011953858625,0.5975900758622409,1.4425334012364942e-07,0.04982109537502048,0.837641773132954,0.676727396420965,-0.7265484917959855
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),High-High,High,High,5599,762.0,4576,518.0,0.1131993006993007,484,113.0,0.2334710743801653,479,115.0,0.24008350730688935,60,16.0,0.26666666666666666,2.391408854873062,2.4802830259810866,2.9022894477370986,2.384538877290224,-2.058470278126278,0.0,0.8696560342311837,1.1360049892663303e-13,0.9062485388527876,8.141567804650935e-15,-0.7290352066361732,0.028219825781458305,1.046869366447798,-0.3178341598116248
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,5599,762.0,4551,675.0,0.14831905075807514,508,21.0,0.04133858267716536,504,63.0,0.125,36,3.0,0.08333333333333333,0.2530919167188597,0.8253866730151651,0.5995669321784859,0.524380056897977,-1.747846282138127,0.0,-1.395895403221039,7.445604006761663e-10,-0.19806386691718628,0.1600982591839495,0.9439102794779817,0.15153182260979653,-0.6500489906602438,-1.5939592701382255
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,5599,762.0,4579,576.0,0.1257916575671544,480,120.0,0.25,476,57.0,0.11974789915966387,64,9.0,0.140625,2.3212520434541504,0.9518672851151633,1.188696936311854,1.5784138708110096,-1.938691698296682,0.0,0.840079409628572,2.1257696048036127e-13,-0.056127953790905315,0.7045872657550105,-0.6553683654372363,0.1038076919565748,0.12858309040043037,0.5267852750368059
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,5599,762.0,4566,610.0,0.13359614542268944,494,21.0,0.04251012145748988,489,128.0,0.261758691206544,50,3.0,0.06,0.2942686374576554,2.3036703244172125,0.47752920384499326,1.1690689269741188,-1.8695297355752458,0.0,-1.245043215193263,4.261633154539422e-08,0.832682041161982,8.967664344094271e-14,-0.4696444034354222,0.46695766973773944,-0.8820055774667033,-0.4123611740312811
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5599,762.0,3642,443.0,0.12163646348160352,878,122.0,0.13895216400911162,869,166.0,0.19102416570771003,210,31.0,0.14761904761904762,1.1681958166391089,1.7074131676935023,1.2660025813907478,1.4074384929810178,-1.9770237699043829,0.0,0.15300343845810702,0.16405882341134526,0.5336546664502613,9.705779076245394e-08,-0.463032936359594,0.05323764764521951,0.2236251685487743,0.23940776781081974
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCA,Calcium (mg/dL),High-High,High,High,5600,763.0,4701,580.0,0.12337800467985535,502,121.0,0.2410358565737052,354,53.0,0.1497175141242938,43,9.0,0.20930232558139536,2.2611783352128993,1.2598520461145322,1.9550487460834614,1.8023214557565699,-1.9608230277983536,0.0,0.8138141982683939,7.099530257175406e-13,0.22400467660159953,0.14951740865441351,-0.4061317943515819,0.3324123731664327,0.6316870805184116,-0.22555528616682968
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,5600,763.0,4589,659.0,0.14360427108302462,496,19.0,0.038306451612903226,466,80.0,0.17167381974248927,49,5.0,0.10204081632653061,0.24338523949207913,1.241307509805441,0.7366067245359526,0.6892047387942487,-1.7856711703607986,0.0,-1.4374063413611022,1.4736803771993524e-09,0.2118604355698492,0.10278422035021612,0.8364653546678908,0.12311218821331742,-0.38908055112336215,-1.225545905791253
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXSCA,Calcium (mg/dL),High-Low,High,Low,5600,763.0,4591,564.0,0.12284905249401001,494,114.0,0.23076923076923078,464,69.0,0.14870689655172414,51,16.0,0.3137254901960784,2.146952462204758,1.253747036803544,3.316096757694083,1.6559431246879706,-1.9657227093533967,0.0,0.7617499050274609,4.8844566438140996e-11,0.2209434490495348,0.10938467646796478,0.2002700160267684,0.5656288290018965,1.182963370103764,-1.3832333861305324
